period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
2012;05;Montenegro;5116;37;30646279757.502;32128197918.253;11807914.675998688;12362178.0;0.007232212666145426;0.000385296837640079;0.000384776576372392
2012;05;Mongolia;5116;8;30646279757.502;32128197918.253;1694550.3439979553;0.0;0.001563721657544957;0.00005529383525199795;0.0
2012;05;Mexico;5116;76;30646279757.502;32128197918.253;447487829.625;499172808.26999664;0.014855355746677092;0.014601701516982923;0.015536906537369203
2012;05;Mayotte (Overseas France);5116;8;30646279757.502;32128197918.253;1777532.5069999695;2834.566997528076;0.001563721657544957;0.00005800157542988042;8.822676593129655e-8
2012;05;Mauritius;5116;34;30646279757.502;32128197918.253;11893685.784999847;33267707.54399872;0.006645817044566067;0.00038809558220809345;0.0010354675860950898
2012;05;Mauritania;5116;15;30646279757.502;32128197918.253;5673708.216999054;5447496.0;0.0029319781078967944;0.00018513530065945996;0.00016955498138615218
2012;05;Marshall Isds;5116;3;30646279757.502;32128197918.253;799603.6859970093;0.0;0.0005863956215793589;0.000026091378540041938;0.0
2012;05;Mali;5116;10;30646279757.502;32128197918.253;91490.19899749756;2003103.0;0.001954652071931196;2.985360693742978e-6;0.00006234719435857237
2012;05;Maldives;5116;17;30646279757.502;32128197918.253;11065262.298000336;17717617.0;0.0033229085222830335;0.000361063802378546;0.0005514662554395585
2012;05;Malaysia;5116;165;30646279757.502;32128197918.253;865530391.8689995;1147927455.9559975;0.03225175918686474;0.028242592533833526;0.03572959363848494
2012;05;Malawi;5116;20;30646279757.502;32128197918.253;6990042.625;2837668.4299964905;0.003909304143862392;0.00022808780316276026;0.00008832329896674116
2012;05;Madagascar;5116;21;30646279757.502;32128197918.253;4145824.4230003357;5458538.057998657;0.004104769351055512;0.00013527985960467081;0.0001698986688231741
2012;05;Luxembourg;5116;48;30646279757.502;32128197918.253;39208294.094997406;73984508.61599731;0.009382329945269743;0.0012793818501052965;0.002302790489657824
2012;05;New Zealand;5116;112;30646279757.502;32128197918.253;639525473.0960007;674542128.1269989;0.0218921032056294;0.020867964338785665;0.02099533032768611
2012;05;Libya;5116;21;30646279757.502;32128197918.253;94430562.97200012;2023.0;0.004104769351055512;0.0030813059111647694;6.296649457735918e-8
2012;05;Kuwait;5116;39;30646279757.502;32128197918.253;54874808.89999771;50177.0;0.007623143080531665;0.0017905863071867552;1.5617744925398673e-6
2012;05;Lesotho;5116;2;30646279757.502;32128197918.253;8125305.141998291;6485046.008998871;0.00039093041438623924;0.00026513185960228247;0.00020184904318316964
2012;05;Lebanon;5116;68;30646279757.502;32128197918.253;88869857.61199951;97992808.5719986;0.013291634089132134;0.0028998579375770655;0.0030500561787290886
2012;05;Latvia;5116;90;30646279757.502;32128197918.253;618847319.6520004;610530776.3449974;0.017591868647380767;0.020193228168274187;0.019002957398931375
2012;05;Lao People's Dem. Rep.;5116;15;30646279757.502;32128197918.253;24647002.0;351514774.9790001;0.0029319781078967944;0.0008042412389049142;0.010941005028461119
2012;05;Kyrgyzstan;5116;9;30646279757.502;32128197918.253;44166871.0;62375055.0;0.0017591868647380765;0.0014411821385657178;0.001941442690271864
2012;05;Kiribati;5116;4;30646279757.502;32128197918.253;486395.98999786377;250272.0;0.0007818608287724785;0.00001587128988727571;7.789792649957902e-6
2012;05;Kazakhstan;5116;30;30646279757.502;32128197918.253;72043320.68700027;97880103.0;0.005863956215793589;0.0023508015086028365;0.003046548183282678
2012;05;Jordan;5116;51;30646279757.502;32128197918.253;161846220.8769989;90533393.5699997;0.0099687255668491;0.005281104987543556;0.002817879602222101
2012;05;Japan;5116;106;30646279757.502;32128197918.253;2523710393.174999;2542227656.5579987;0.02071931196247068;0.08234964939120261;0.07912761440982292
2012;05;Jamaica;5116;10;30646279757.502;32128197918.253;25514915.0;25681035.0;0.001954652071931196;0.000832561576866573;0.0007993300796186215
2012;05;Italy;5116;194;30646279757.502;32128197918.253;1517506509.0410004;1519640188.6349983;0.03792025019546521;0.04951682621997618;0.04729926628631869
2012;05;Israel;5116;79;30646279757.502;32128197918.253;178397667.3180008;215372737.60299683;0.01544175136825645;0.005821185107283055;0.006703542419372269
2012;05;Ireland;5116;61;30646279757.502;32128197918.253;153396947.07999802;147577090.55799866;0.011923377638780297;0.005005401905020706;0.004593382141553469
2012;05;Iraq;5116;21;30646279757.502;32128197918.253;100286764.96099854;2902.0;0.004104769351055512;0.0032723960544166547;9.032563878571248e-8
2012;05;Iran;5116;24;30646279757.502;32128197918.253;213927924.33200073;453861.0;0.004691164972634871;0.006980551180266265;0.000014126562627471486
2012;05;Indonesia;5116;128;30646279757.502;32128197918.253;145060988.04199982;511134439.5979996;0.02501954652071931;0.004733396327053037;0.015909215975901614
2012;05;India;5116;152;30646279757.502;32128197918.253;249979072.6819992;185323359.48600006;0.029710711493354185;0.008156914139661799;0.005768246322359471
2012;05;Iceland;5116;32;30646279757.502;32128197918.253;15076535.64799881;20770600.159999847;0.006254886630179828;0.0004919532082620299;0.0006464912913213673
2012;05;Hungary;5116;75;30646279757.502;32128197918.253;304714394.5509987;190206904.40299988;0.014659890539483971;0.009942948930902671;0.005920248153567854
2012;05;Honduras;5116;35;30646279757.502;32128197918.253;13126771.822998047;12355727.704998016;0.006841282251759187;0.0004283316580957825;0.0003845758089649452
2012;05;Holy See (Vatican City State);5116;1;30646279757.502;32128197918.253;0.0;26903.0;0.00019546520719311962;0.0;8.373641144907039e-7
2012;05;Heard Island and McDonald Islands;5116;1;30646279757.502;32128197918.253;0.0;30400.0;0.00019546520719311962;0.0;9.462093105050515e-7
2012;05;Haiti;5116;12;30646279757.502;32128197918.253;14229489.5;0.0;0.0023455824863174357;0.0004643137637780233;0.0
2012;05;Guyana;5116;39;30646279757.502;32128197918.253;17018340.0;14717516.967998505;0.007623143080531665;0.0005553150377358291;0.0004580872231130349
2012;05;Liberia;5116;17;30646279757.502;32128197918.253;2631617.0;1706298.2649993896;0.0033229085222830335;0.00008587068384232831;0.0000531090560802973
2012;05;Guinea-Bissau;5116;8;30646279757.502;32128197918.253;975135.0;706688.0539970398;0.001563721657544957;0.0000318190334264404;0.000021995882115614988
2012;05;Guinea;5116;21;30646279757.502;32128197918.253;256822.0;1178315.8079986572;0.004104769351055512;8.380201513272805e-6;0.0000366754404027504
2012;05;Guatemala;5116;34;30646279757.502;32128197918.253;33097186.75899887;33857662.6269989;0.006645817044566067;0.001079974046471233;0.0010538301187370158
2012;05;Guam;5116;7;30646279757.502;32128197918.253;353375.7159996033;113938.0;0.0013682564503518374;0.000011530786731564027;3.546355145405413e-6
2012;05;Grenada;5116;6;30646279757.502;32128197918.253;2222879.299999237;1282432.0509986877;0.0011727912431587178;0.00007253341409099066;0.00003991609035345551
2012;05;Greenland;5116;5;30646279757.502;32128197918.253;3154838.919998169;4203043.349998474;0.000977326035965598;0.00010294361811488346;0.00013082101152055584
2012;05;Greece;5116;81;30646279757.502;32128197918.253;64682663.944000244;69369041.30199814;0.015832681782642688;0.0021106204229623133;0.002159132655946056
2012;05;Gibraltar;5116;4;30646279757.502;32128197918.253;110988.08799743652;0.0;0.0007818608287724785;3.621584377473008e-6;0.0
2012;05;Ghana;5116;88;30646279757.502;32128197918.253;80155583.50799942;65824049.66799927;0.017200938232994525;0.0026155077922101746;0.002048793705625258
2012;05;Germany;5116;197;30646279757.502;32128197918.253;3280267202.9570007;3054360170.6689987;0.03850664581704456;0.10703639165709873;0.09506789576061857
2012;05;Georgia;5116;45;30646279757.502;32128197918.253;19729777.75799942;15170107.658996582;0.008795934323690384;0.0006437903038841021;0.0004721742469837683
2012;05;Gambia;5116;14;30646279757.502;32128197918.253;786844.3869972229;584382.1180000305;0.002736512900703675;0.000025675037662756073;0.00001818907239948324
2012;05;Gabon;5116;81;30646279757.502;32128197918.253;150725742.0949974;228772178.19199753;0.015832681782642688;0.004918239449866693;0.007120604111506209
2012;05;French Polynesia;5116;16;30646279757.502;32128197918.253;8811401.63299942;11626925.0;0.003127443315089914;0.0002875194543260165;0.00036189160156394556
2012;05;France;5116;197;30646279757.502;32128197918.253;1335230443.7490005;1384038182.9839973;0.03850664581704456;0.04356908748188743;0.04307861233006422
2012;05;Fr. South Antarctic Terr.;5116;3;30646279757.502;32128197918.253;1980864.0;0.0;0.0005863956215793589;0.00006463636094410767;0.0
2012;05;Finland;5116;123;30646279757.502;32128197918.253;1719919653.736;1818039752.3379974;0.024042220484753712;0.056121645672668495;0.05658704409639839
2012;05;Fiji;5116;32;30646279757.502;32128197918.253;19747254.572998047;17068528.908996582;0.006254886630179828;0.0006443605791389428;0.0005312631898130656
2012;05;Faroe Isds;5116;5;30646279757.502;32128197918.253;3705492.819999695;0.0;0.000977326035965598;0.00012091166853923323;0.0
2012;05;Falkland Isds (Malvinas);5116;1;30646279757.502;32128197918.253;194123.0;0.0;0.00019546520719311962;6.334308814513775e-6;0.0
2012;05;FS Micronesia;5116;6;30646279757.502;32128197918.253;1138645.0550003052;1292386.0;0.0011727912431587178;0.000037154429967036134;0.0000402259100646836
2012;05;Ethiopia;5116;15;30646279757.502;32128197918.253;3143505.8719978333;16241052.520999908;0.0029319781078967944;0.00010257381636113025;0.000505507733808278
2012;05;Eswatini;5116;10;30646279757.502;32128197918.253;23630421.018997192;26383917.86199951;0.001954652071931196;0.0007710698070362889;0.0008212075239679102
2012;05;Estonia;5116;103;30646279757.502;32128197918.253;449513276.8199997;439911822.1689987;0.020132916340891323;0.014667792644879251;0.013692390195314114
2012;05;Eritrea;5116;5;30646279757.502;32128197918.253;626258.75;0.0;0.000977326035965598;0.00002043506601634726;0.0
2012;05;Equatorial Guinea;5116;27;30646279757.502;32128197918.253;216589.41899871826;5590755.354000092;0.00527756059421423;7.067396783966859e-6;0.00017401397265496223
2012;05;El Salvador;5116;16;30646279757.502;32128197918.253;9571954.739997864;593576.3299980164;0.003127443315089914;0.00031233659732074704;0.000018475245063800723
2012;05;Egypt;5116;59;30646279757.502;32128197918.253;1119501352.836998;1208770602.8199997;0.011532447224394058;0.03652976353721863;0.03762335521885156
2012;05;Ecuador;5116;55;30646279757.502;32128197918.253;83673068.29199982;83622753.27599716;0.01075058639562158;0.002730284685582994;0.002602783806572872
2012;05;Dominican Rep.;5116;30;30646279757.502;32128197918.253;59783258.116996765;68413143.0;0.005863956215793589;0.0019507509097368412;0.002129380028536628
2012;05;Dominica;5116;7;30646279757.502;32128197918.253;4757036.0;1941076.0;0.0013682564503518374;0.00015522393052734272;0.00006041658498677313
2012;05;Djibouti;5116;13;30646279757.502;32128197918.253;1013042.2109985352;40049.0;0.0025410476935105552;0.000033055960430255794;1.2465373906716056e-6
2012;05;Denmark;5116;128;30646279757.502;32128197918.253;413513962.14099884;421458092.567997;0.02501954652071931;0.013493121038281113;0.013118012209721664
2012;05;Dem. Rep. of the Congo;5116;51;30646279757.502;32128197918.253;1815569.3499984741;35347512.4659996;0.0099687255668491;0.000059242732376155225;0.0011002021512671776
2012;05;Dem. People's Rep. of Korea;5116;8;30646279757.502;32128197918.253;1026905.7329978943;3224595.0;0.001563721657544957;0.00003350833253248348;0.00010036650696079067
2012;05;Côte d'Ivoire;5116;77;30646279757.502;32128197918.253;88509372.60299683;132013042.51799774;0.015050820953870211;0.0028880951718562296;0.004108946379560155
2012;05;Czechia;5116;117;30646279757.502;32128197918.253;634512844.6389999;535431213.1879997;0.022869429241594998;0.020704400327210208;0.016665460495180934
2012;05;Cyprus;5116;43;30646279757.502;32128197918.253;14923800.52999878;18244997.64899826;0.008405003909304144;0.00048696940209669445;0.0005678811396587148
2012;05;Curaçao;5116;19;30646279757.502;32128197918.253;6476445.9599990845;4639.0;0.003713838936669273;0.00021132894469560193;1.443902957708202e-7
2012;05;Cuba;5116;13;30646279757.502;32128197918.253;10523172.059997559;0.0;0.0025410476935105552;0.0003433751875681275;0.0
2012;05;Croatia;5116;111;30646279757.502;32128197918.253;332499822.8670006;303956308.3470001;0.02169663799843628;0.010849598238285576;0.0094607331889696
2012;05;Costa Rica;5116;42;30646279757.502;32128197918.253;32782145.775997162;39480542.27699661;0.008209538702111024;0.0010696941369522125;0.0012288439699435032
2012;05;Cook Isds;5116;1;30646279757.502;32128197918.253;1326592.6189994812;0.0;0.00019546520719311962;0.000043287231908621485;0.0
2012;05;Congo;5116;62;30646279757.502;32128197918.253;66540.52199935913;59078007.54599762;0.012118842845973418;2.17124305220344e-6;0.0018388210784904815
2012;05;Comoros;5116;9;30646279757.502;32128197918.253;605632.9329986572;226745.0059967041;0.0017591868647380765;0.000019762037604267527;7.057507756072538e-6
2012;05;Colombia;5116;38;30646279757.502;32128197918.253;23029475.74200058;21930741.576999664;0.007427677873338546;0.0007514607294662942;0.0006826010482380697
2012;05;Cocos Isds;5116;2;30646279757.502;32128197918.253;188273.0;11477.0;0.00039093041438623924;6.143421044569433e-6;3.5722514002192357e-7
2012;05;Christmas Isds;5116;3;30646279757.502;32128197918.253;289465.0;0.0;0.0005863956215793589;9.445355269562236e-6;0.0
2012;05;China, Macao SAR;5116;8;30646279757.502;32128197918.253;3386671.0;904423.5599975586;0.001563721657544957;0.00011050838884191045;0.000028150460299664934
2012;05;Cameroon;5116;82;30646279757.502;32128197918.253;119931060.13399887;434174017.64899826;0.01602814698983581;0.0039133970283828845;0.013513799272331142
2012;05;Cambodia;5116;12;30646279757.502;32128197918.253;3196114.0;43610503.0;0.0023455824863174357;0.00010429043999109267;0.0013573902623160684
2012;05;Cabo Verde;5116;21;30646279757.502;32128197918.253;1687241.0929985046;4148361.0;0.004104769351055512;0.000055055331555716144;0.0001291190066294752
2012;05;Burundi;5116;5;30646279757.502;32128197918.253;2729.0;46111.0;0.000977326035965598;8.904832891933513e-8;1.4352189972598168e-6
2012;05;Burkina Faso;5116;9;30646279757.502;32128197918.253;368031.7389984131;1804873.513999939;0.0017591868647380765;0.000012009018448913736;0.00005617724089574709
2012;05;Bulgaria;5116;83;30646279757.502;32128197918.253;74314332.77499771;62065967.54999924;0.01622361219702893;0.002424905514242918;0.0019318222487274236
2012;05;Brunei Darussalam;5116;12;30646279757.502;32128197918.253;141933.62799835205;546021.0;0.0023455824863174357;4.63134935533595e-6;0.00001699507085300259
2012;05;Brazil;5116;119;30646279757.502;32128197918.253;381031079.4639969;518472105.7290001;0.023260359655981236;0.012433191972370581;0.016137603081511163
2012;05;Br. Virgin Isds;5116;10;30646279757.502;32128197918.253;2822568.774997711;675216.0;0.001954652071931196;0.00009210151435450386;0.000021016304796117724
2012;05;Br. Indian Ocean Terr.;5116;1;30646279757.502;32128197918.253;5024.0;0.0;0.00019546520719311962;1.6393506943596177e-7;0.0
2012;05;Botswana;5116;14;30646279757.502;32128197918.253;18371929.312999725;29742196.998996735;0.002736512900703675;0.000599483182245062;0.0009257349906357273
2012;05;Bosnia Herzegovina;5116;89;30646279757.502;32128197918.253;161648098.87099838;140026963.01599884;0.017396403440187648;0.005274640189611532;0.00435838210945673
2012;05;Bolivia (Plurinational State of);5116;44;30646279757.502;32128197918.253;18629223.0;25905254.12599945;0.008600469116497263;0.00060787877508818;0.0008063089685861869
2012;05;Bhutan;5116;3;30646279757.502;32128197918.253;5381.0;151407.0;0.0005863956215793589;1.7558411796077035e-7;4.7125892459091555e-6
2012;05;Bermuda;5116;4;30646279757.502;32128197918.253;1153693.0;1400800.0;0.0007818608287724785;0.00003764545025135013;0.00004360032901827224
2012;05;Benin;5116;26;30646279757.502;32128197918.253;7719666.0;13331474.556999207;0.0050820953870211105;0.00025189569700088244;0.0004149462285721663
2012;05;Belize;5116;20;30646279757.502;32128197918.253;6644767.0;5568852.01499939;0.003909304143862392;0.00021682132554354846;0.0001733322245203039
2012;05;Belgium;5116;156;30646279757.502;32128197918.253;1024407532.0439987;1006997503.3699989;0.03049257232212666;0.03342681526599426;0.03134310570210641
2012;05;Belarus;5116;69;30646279757.502;32128197918.253;108057997.67399979;120608856.68899918;0.013487099296325255;0.003525974393271925;0.0037539876029112
2012;05;Barbados;5116;12;30646279757.502;32128197918.253;11394139.333000183;7922535.0;0.0023455824863174357;0.0003717951876429953;0.00024659132828296505
2012;05;Bangladesh;5116;19;30646279757.502;32128197918.253;4524175.79599762;2168950.0;0.003713838936669273;0.00014762561171524033;0.00006750923302697142
2012;05;Bahrain;5116;40;30646279757.502;32128197918.253;27198985.708000183;37742962.12099838;0.007818608287724784;0.0008875134575296063;0.0011747612554252683
2012;05;Bahamas;5116;7;30646279757.502;32128197918.253;12530294.5;6338224.0;0.0013682564503518374;0.00040886837159843746;0.0001972791631864003
2012;05;Azerbaijan;5116;26;30646279757.502;32128197918.253;192027085.02999878;154462713.0;0.0050820953870211105;0.006265918295775913;0.004807699248897028
2012;05;Austria;5116;143;30646279757.502;32128197918.253;1948897886.5929985;2118495166.1870003;0.027951524628616106;0.06359329425999649;0.06593881087191072
2012;05;Australia;5116;102;30646279757.502;32128197918.253;397816819.61800003;405780638.09599686;0.0199374511336982;0.012980917186877054;0.01263004663779977
2012;05;Aruba;5116;12;30646279757.502;32128197918.253;2844136.680999756;3509563.0;0.0023455824863174357;0.00009280528349623027;0.000109236223236975
2012;05;Armenia;5116;26;30646279757.502;32128197918.253;10337733.225997925;18035014.737998962;0.0050820953870211105;0.0003373242464598764;0.0005613453572431066
2012;05;Argentina;5116;59;30646279757.502;32128197918.253;43464186.90599823;47867675.607997894;0.011532447224394058;0.0014182532839196738;0.0014898960635698407
2012;05;Antigua and Barbuda;5116;15;30646279757.502;32128197918.253;12033507.29699707;4282259.0;0.0029319781078967944;0.0003926580123987594;0.00013328662288796222
2012;05;Antarctica;5116;3;30646279757.502;32128197918.253;21111.0;0.0;0.0005863956215793589;6.888601215888911e-7;0.0
2012;05;Anguilla;5116;2;30646279757.502;32128197918.253;607331.0;0.0;0.00039093041438623924;0.000019817446189413237;0.0
2012;05;Angola;5116;31;30646279757.502;32128197918.253;2098594.6299972534;5350236.282997131;0.006059421422986709;0.00006847795708330737;0.00016652774290703371
2012;05;Andorra;5116;6;30646279757.502;32128197918.253;695589.9300003052;1001103.8559989929;0.0011727912431587178;0.00002269736932196573;0.00003115966412265643
2012;05;American Samoa;5116;5;30646279757.502;32128197918.253;776461.4029998779;7390.0;0.000977326035965598;0.000025336236866068727;2.3001601331027403e-7
2012;05;Algeria;5116;34;30646279757.502;32128197918.253;452628227.8979988;589995827.0;0.006645817044566067;0.014769434707232238;0.018363800811398934
2012;05;Albania;5116;41;30646279757.502;32128197918.253;15140100.541000366;17616982.0;0.008014073494917905;0.0004940273553854175;0.0005483339602434179
2012;05;Afghanistan;5116;9;30646279757.502;32128197918.253;64554543.1989975;4923.0;0.0017591868647380765;0.0021064397933388632;1.5322988275053842e-7
2012;05;China, Hong Kong SAR;5116;79;30646279757.502;32128197918.253;134049549.92099762;111550522.23600006;0.01544175136825645;0.004374088828455049;0.0034720441687961854
2012;05;China;5116;245;30646279757.502;32128197918.253;4836534151.961998;5787988599.836998;0.04788897576231431;0.1578179860731072;0.1801529178375942
2012;05;Chile;5116;78;30646279757.502;32128197918.253;701460747.4349976;759516269.5889969;0.01524628616106333;0.022888936372881762;0.02364017650543334
2012;05;Chad;5116;2;30646279757.502;32128197918.253;170752.0;0.0;0.00039093041438623924;5.571704015989121e-6;0.0
2012;05;Central African Rep.;5116;38;30646279757.502;32128197918.253;7204121.0;12515498.61800003;0.007427677873338546;0.0002350732636067019;0.0003895487275646294
2012;05;Lithuania;5116;109;30646279757.502;32128197918.253;241278451.85899734;240665776.9279976;0.021305707584050038;0.00787300950615169;0.007490796014776419
2012;05;Malta;5116;28;30646279757.502;32128197918.253;5720912.620998383;6766021.0;0.00547302580140735;0.0001866755986784315;0.00021059447583133878
2012;05;Tuvalu;5116;4;30646279757.502;32128197918.253;325540.9269981384;1316.0;0.0007818608287724785;0.000010622526765861304;4.096090304686341e-8
2012;05;Türkiye;5116;133;30646279757.502;32128197918.253;192455027.01199722;232124643.28199768;0.02599687255668491;0.00627988220870057;0.007224950614180594
2012;05;USA;5116;245;30646279757.502;32128197918.253;6733701397.203999;7108438510.877998;0.04788897576231431;0.2197232894330554;0.22125232572846795
2012;05;Uganda;5116;12;30646279757.502;32128197918.253;57545.0;922321.013999939;0.0023455824863174357;1.8777156788798607e-6;0.000028707524036881652
2012;05;Ukraine;5116;132;30646279757.502;32128197918.253;267319140.4829979;321237552.1359978;0.02580140734949179;0.00872272728038254;0.009998617194570163
2012;05;United Arab Emirates;5116;135;30646279757.502;32128197918.253;365316463.2789993;434185674.4749985;0.02638780297107115;0.01192041794859529;0.013514162094610494
2012;05;United Kingdom;5116;151;30646279757.502;32128197918.253;1633905513.5970001;1692497893.4419975;0.029515246286161062;0.053314970904324244;0.05267951528898041
2012;05;United Rep. of Tanzania;5116;36;30646279757.502;32128197918.253;21381851.799999237;19512216.18599701;0.007036747458952306;0.0006976981209200476;0.0006073237047295308
2012;05;United States Minor Outlying Islands;5116;1;30646279757.502;32128197918.253;85471.0;0.0;0.00019546520719311962;2.7889518948569048e-6;0.0
2012;05;Uruguay;5116;58;30646279757.502;32128197918.253;57539707.67899704;55718457.11199951;0.011336982017200938;0.0018775429883919831;0.0017342540423141558
2012;05;Uzbekistan;5116;12;30646279757.502;32128197918.253;326933916.3169975;92292.0;0.0023455824863174357;0.010667980547849901;2.8726167659582966e-6
2012;05;Vanuatu;5116;5;30646279757.502;32128197918.253;2413315.6569976807;156472.0;0.000977326035965598;0.0000787474263138552;4.870238922149553e-6
2012;05;Venezuela;5116;17;30646279757.502;32128197918.253;7352234.2129974365;9845337.0;0.0033229085222830335;0.00023990625521838943;0.0003064391294230221
2012;05;Viet Nam;5116;109;30646279757.502;32128197918.253;443394009.1520004;704481736.0949974;0.021305707584050038;0.014468118566445594;0.021927209795192405
2012;05;Wallis and Futuna Isds;5116;4;30646279757.502;32128197918.253;185818.43799972534;0.0;0.0007818608287724785;6.0633277340698515e-6;0.0
2012;05;Yemen;5116;26;30646279757.502;32128197918.253;83347813.80599976;50751537.0;0.0050820953870211105;0.002719671505498046;0.0015796571326263688
2012;05;Zambia;5116;24;30646279757.502;32128197918.253;9691157.503997803;7094454.356998444;0.004691164972634871;0.0003162262297636787;0.00022081706465608737
2012;05;Zimbabwe;5116;15;30646279757.502;32128197918.253;8666472.129997253;14944689.325996399;0.0029319781078967944;0.0002827903484068327;0.0004651580323310281
2013;05;Zimbabwe;5106;12;34719735946.617;35749725527.033;6251539.5079956055;8257243.786994934;0.0023501762632197414;0.00018005723078100597;0.0002309736274968328
2013;05;Pakistan;5106;48;34719735946.617;35749725527.033;88204391.99399567;50312356.89299774;0.009400705052878966;0.002540468398999736;0.0014073494593672578
2013;05;Antarctica;5106;3;34719735946.617;35749725527.033;13745.459999084473;3983.0;0.0005875440658049354;3.958975961170521e-7;1.1141344279659324e-7
2013;05;Anguilla;5106;3;34719735946.617;35749725527.033;750783.0;0.0;0.0005875440658049354;0.000021624098787915878;0.0
2013;05;Angola;5106;34;34719735946.617;35749725527.033;3567306.0039978027;5888042.862998962;0.006658832745789268;0.00010274576999901959;0.00016470176417289077
2013;05;Andorra;5106;7;34719735946.617;35749725527.033;839071.8939971924;862169.9509963989;0.0013709361535448493;0.00002416700101888158;0.000024116827144433564
2013;05;American Samoa;5106;3;34719735946.617;35749725527.033;1026259.0999984741;0.0;0.0005875440658049354;0.000029558378599894572;0.0
2013;05;Algeria;5106;31;34719735946.617;35749725527.033;499828748.06399536;644292788.0;0.006071288679984332;0.01439609877311574;0.01802231425561024
2013;05;Albania;5106;40;34719735946.617;35749725527.033;18204920.082000732;18123549.491996765;0.007833920877399139;0.000524339243535479;0.0005069563255329671
2013;05;Cambodia;5106;13;34719735946.617;35749725527.033;56548687.0;66433533.27700043;0.0025460242851547197;0.0016287188095827083;0.0018582949182858802
2013;05;Cabo Verde;5106;20;34719735946.617;35749725527.033;1382418.317993164;3211366.647994995;0.0039169604386995694;0.00003981649860813136;0.0000898291273751639
2013;05;Chad;5106;3;34719735946.617;35749725527.033;501545.0;0.0;0.0005875440658049354;0.000014445530368409074;0.0
2013;05;Eswatini;5106;15;34719735946.617;35749725527.033;24688988.159996033;25719744.28099823;0.002937720329024677;0.0007110937766910541;0.0007194389300010049
2013;05;Br. Indian Ocean Terr.;5106;1;34719735946.617;35749725527.033;159803.0;0.0;0.00019584802193497845;4.602655971972356e-6;0.0
2013;05;Cameroon;5106;98;34719735946.617;35749725527.033;273931505.8600006;409533745.70899963;0.019193106149627888;0.007889792315275134;0.011455577341407027
2013;05;Kuwait;5106;52;34719735946.617;35749725527.033;59317958.881996155;68342473.0;0.010184097140618879;0.0017084795510311462;0.0019116922435760025
2013;05;Kiribati;5106;4;34719735946.617;35749725527.033;334955.6240005493;246617.0;0.0007833920877399138;9.64741277167422e-6;6.898430585530363e-6
2013;05;Kenya;5106;30;34719735946.617;35749725527.033;2915112.1439971924;2727764.9319992065;0.005875440658049354;0.0000839612417697904;0.00007630170279032053
2013;05;Kazakhstan;5106;24;34719735946.617;35749725527.033;66806124.412994385;73464064.0;0.004700352526439483;0.001924154161647759;0.0020549546301956477
2013;05;Jordan;5106;50;34719735946.617;35749725527.033;114876696.90299988;84354180.76099396;0.009792401096748922;0.003308685788383514;0.0023595756196004235
2013;05;Japan;5106;108;34719735946.617;35749725527.033;3041857774.3759956;3108899789.4349976;0.021151586368977675;0.08761177732033952;0.0869628995356658
2013;05;Jamaica;5106;15;34719735946.617;35749725527.033;29406914.039993286;35265577.226997375;0.002937720329024677;0.000846979772115998;0.0009864572862337217
2013;05;Italy;5106;189;34719735946.617;35749725527.033;1544690074.5639954;1534832376.8719978;0.03701527614571093;0.044490259860818615;0.042932703796883645
2013;05;Ireland;5106;58;34719735946.617;35749725527.033;198414008.22100067;186916253.7619934;0.01135918527222875;0.005714732638694898;0.005228466820553693
2013;05;Iraq;5106;24;34719735946.617;35749725527.033;86728153.18899536;0.0;0.004700352526439483;0.0024979496768737937;0.0
2013;05;Iran;5106;34;34719735946.617;35749725527.033;172362610.4399948;145601294.7199936;0.006658832745789268;0.004964398655134052;0.0040727947578197135
2013;05;Indonesia;5106;134;34719735946.617;35749725527.033;134213062.52899933;426706618.1380005;0.02624363493928711;0.0038656129970388417;0.011935941097375313
2013;05;India;5106;139;34719735946.617;35749725527.033;195293611.05599976;213322216.0149994;0.027222875048962005;0.0056248587649477405;0.005967100806233905
2013;05;Iceland;5106;36;34719735946.617;35749725527.033;14910270.080993652;21478522.947998047;0.007050528789659225;0.00042944652873854795;0.0006008024573994717
2013;05;Hungary;5106;82;34719735946.617;35749725527.033;258402066.02999878;203092007.78899384;0.016059537798668234;0.00744251242081168;0.005680938938549921
2013;05;Honduras;5106;32;34719735946.617;35749725527.033;3350304.192993164;14925573.461997986;0.00626713670191931;0.00009649567030533851;0.0004175017637747082
2013;05;Haiti;5106;17;34719735946.617;35749725527.033;19196038.0;18155243.408996582;0.003329416372894634;0.0005528854836198838;0.0005078428754723744
2013;05;Guyana;5106;40;34719735946.617;35749725527.033;15537244.0;14920647.005996704;0.007833920877399139;0.00044750467065444115;0.00041736395975163794
2013;05;Guinea-Bissau;5106;9;34719735946.617;35749725527.033;2173106.0;175473.16299438477;0.0017626321974148062;0.00006258993453582823;4.908377908012093e-6
2013;05;Guinea;5106;15;34719735946.617;35749725527.033;440732.8869934082;335595.4990005493;0.002937720329024677;0.000012694016097099728;9.387358757391882e-6
2013;05;Guatemala;5106;29;34719735946.617;35749725527.033;30319418.1269989;29177054.380996704;0.005679592636114375;0.0008732617717374417;0.0008161476473136497
2013;05;Guam;5106;5;34719735946.617;35749725527.033;277369.65899658203;13270.0;0.0009792401096748924;7.988818216332323e-6;3.711916610371058e-7
